#,team_id,code,flag,label,name,name_gr,rank,rating
1,85,,,,паниониос,ΠΑΝΙΩΝΙΟΣ,,
2,240,,,,довер,ΝΤΟΒΕΡ,,
3,343,,,,ейбар,ΕΙΜΠΑΡ,,
4,281,,,,фрайбург,ΦΡΑΙΜΠΟΥΡΓΚ,,
5,315,nt-dresdis,,,динамо дрезден,ΝΤ. ΔΡΕΣΔΗΣ,,
6,294,,,,хофенхейм,ΧΟΦΕΝΧΑΙΜ,,
7,409,,,,,ΦΟΤΖΙΑ,,
8,413,,,,,ΚΑΡΠΙ,,
9,422,,,,,ΛΙΒΟΡΝΟ,,
10,423,,,,,ΠΕΣΚΑΡΑ,,
11,425,,,,,ΠΙΑΤΣΕΝΤΖΑ,,
12,426,,,,,ΡΟΜΠΟΥΡ ΣΙΕΝΑ,,
13,427,,,,,ΚΟΥΝΕΟ,,
14,428,,,,,ΓΚΟΤΖΑΝΟ,,
15,429,,,,,ΝΟΒΑΡΑ,,
16,430,,,,,ΑΡΕΤΣΟ,,
17,431,,,,,ΓΙΟΥΒΕΝΤΟΥΣ U23,,
18,432,,,,,ΠΟΝΤΕΝΤΕΡΑ,,
19,434,,,,,ΑΡΖΑΤΣΕΝΑ,,
20,435,,,,,ΠΡΟ ΠΑΤΡΙΑ,,
21,436,,,,,ΛΟΥΚΕΖΕ,,
22,438,,,,,ΠΙΣΤΟΓΕΖΕ,,
23,439,,,,,ΟΛΜΠΙΑ,,
24,440,,,,,ΑΛΜΠΙΣΟΛΑ,,
25,441,,,,,ΚΑΡΑΡΕΖΕ,,
26,442,,,,,ΒΙΡΤΟΥΣ ΕΝΤΕΛΑ,,
27,443,,,,,ΠΡΟ ΒΕΡΤΣΕΛΙ,,
28,450,,,,,ΜΑΡΣΕΙΓ,,
29,478,,,,,ΣΑΤΟΡΟΥ,,
30,479,,,,,ΟΡΛΕΑΝ,,
31,488,,,,,ΣΑΜΠΛΙ,,
32,493,,,,,ΜΠΟΥΛΟΝ,,
33,496,,,,,ΚΟΝΚΑΡΝΟ,,
34,497,,,,,ΜΠΟΥΡΓΚ,,
35,499,,,,,ΛΕ ΜΑΝ,,
36,503,,,,,ΒΙΛΦΡΑΝΣ,,
37,505,,,,,ΑΒΡΑΝΣ,,
38,509,,,,,ΜΑΤΕΡΣΜΠΟΥΡΓΚ,,
39,517,,,,,ΒΑΚ ΠΕΛΕΤΣ,,
40,518,,,,,ΒΑΚΕΡ ΙΝΣΜΠΡΟΥΚ,,
41,520,,,,,ΣΤ. ΠΟΛΤΕΝ,,
42,522,,,,,ΛΑΦΝΙΤΣ,,
43,524,,,,,FC ΤΖΟΥΝΙΟΡΣ ΟΟ,,
44,526,,,,,ΒΑΚΕΡ ΙΝΣΜΠΡΟΥΚ ΙΙ,,
45,527,,,,,ΑΟΥΣΤΡΙΑ ΙΙ,,
46,529,,,,,ΑΟΥΣΤΡΙΑ ΛΟΥΣΤ.,,
47,531,,,,,ΦΟΡΒΑΤΣ ΣΤΕΙΡ,,
48,532,,,,,ΧΟΡΝ,,
49,533,,,,,ΜΠΛΟΥ ΒΑΙΣ ΛΙΝΤΣ,,
50,534,,,,,ΝΟΙΣΤΑΝΤ,,
51,535,,,,,ΑΜΣΤΕΤΕΝ,,
52,536,,,,,ΛΙΦΕΡΙΝΓΚ,,
53,457,gkingkamp,,,,ΓΚΙΝΓΚΑΜΠ,,
54,462,kaen,,,,ΚΑΕΝ,,
55,472,soso,,,,ΣΟΣΟ,,
56,475,chavri,,,,ΧΑΒΡΗ,,
57,483,pari-fc,,,,ΠΑΡΙ FC,,
58,515,antmira,,,,ΑΝΤΜΙΡΑ,,
59,516,stoyrm-gkrats,,,,ΣΤΟΥΡΜ ΓΚΡΑΤΣ,,
60,512,altach,,,,ΑΛΤΑΧ,,
61,467,oser,,,,ΟΣΕΡ,,
62,459,ntizon,,,,ΝΤΙΖΟΝ,,
63,502,rontez,,,,ΡΟΝΤΕΖ,,
64,492,ntankerk,,,,ΝΤΑΝΚΕΡΚ,,
65,485,nior,,,,ΝΙΟΡ,,
66,414,pantova,,,,ΠΑΝΤΟΒΑ,,
67,437,alesantria,,,,ΑΛΕΣΑΝΤΡΙΑ,,
68,419,peroytzia,,,,ΠΕΡΟΥΤΖΙΑ,,
69,446,ren,,,,ΡΕΝ,,
70,481,lans,,,,ΛΑΝΣ,,
71,511,zaltsmpoyrgk,,,,ΖΑΛΤΣΜΠΟΥΡΓΚ,,
72,514,aoystria,,,,ΑΟΥΣΤΡΙΑ,,
73,525,vatens,,,,ΒΑΤΕΝΣ,,
74,510,lintser,,,,ΛΙΝΤΣΕΡ,,
75,519,rapint,,,,ΡΑΠΙΝΤ,,
76,453,monpelie,,,,ΜΟΝΠΕΛΙΕ,,
77,469,mets,,,,ΜΕΤΣ,,
78,452,lil,,,,ΛΙΛ,,
79,455,strasvoyrgo,,,,ΣΤΡΑΣΒΟΥΡΓΟ,,
80,458,anze,,,,ΑΝΖΕ,,
81,465,sent-etien,,,,ΣΕΝΤ ΕΤΙΕΝ,,
82,484,lorian,,,,ΛΟΡΙΑΝ,,
83,461,nis,,,,ΝΙΣ,,
84,456,rems,,,,ΡΕΜΣ,,
85,449,mpornto,,,,ΜΠΟΡΝΤΟ,,
86,471,klermon,,,,ΚΛΕΡΜΟΝ,,
87,386,kaliari,,,,ΚΑΛΙΑΡΙ,,
88,433,piza,,,,ΠΙΖΑ,,
89,412,verona,,,,ΒΕΡΟΝΑ,,
90,421,tsitantela,,,,ΤΣΙΤΑΝΤΕΛΑ,,
91,513,chartmpergk,,,,ΧΑΡΤΜΠΕΡΓΚ,,
92,482,nansi,,,,ΝΑΝΣΙ,,
93,474,valensien,,,,ΒΑΛΕΝΣΙΕΝ,,
94,405,mpenevento,,,,ΜΠΕΝΕΒΕΝΤΟ,,
95,395,spal,,,,ΣΠΑΛ,,
96,464,nim,,,,ΝΙΜ,,
97,504,po,,,,ΠΟ,,
98,454,monako,,,,ΜΟΝΑΚΟ,,
99,391,oyntineze,,,,ΟΥΝΤΙΝΕΖΕ,,
100,420,askoli,,,,ΑΣΚΟΛΙ,,
101,398,fiorentina,,,,ΦΙΟΡΕΝΤΙΝΑ,,
102,416,kozentsa,,,,ΚΟΖΕΝΤΣΑ,,
103,392,tzenoa,,,,ΤΖΕΝΟΑ,,
104,410,spetsia,,,,ΣΠΕΤΣΙΑ,,
105,399,mpolonia,,,,ΜΠΟΛΟΝΙΑ,,
106,406,krotone,,,,ΚΡΟΤΟΝΕ,,
107,411,mpresia,,,,ΜΠΡΕΣΙΑ,,
108,381,sp-chichon,,,,ΣΠ. ΧΙΧΟΝ,,
109,387,torino,,,,ΤΟΡΙΝΟ,,
110,418,venetsia,,,,ΒΕΝΕΤΣΙΑ,,
111,393,frozinone,,,,ΦΡΟΖΙΝΟΝΕ,,
112,402,parma,,,,ΠΑΡΜΑ,,
113,408,letse,,,,ΛΕΤΣΕ,,
114,396,empoli,,,,ΕΜΠΟΛΙ,,
115,447,nant,,,,ΝΑΝΤ,,
116,476,troya,,,,ΤΡΟΥΑ,,
117,463,lyon,,,,ΛΥΩΝ,,
118,528,klagkenfoyrt,,,,ΚΛΑΓΚΕΝΦΟΥΡΤ,,
119,451,pari-s,,,,ΠΑΡΙ Σ.Ζ.,,
120,498,kevigi,,,,ΚΕΒΙΓΙ,,
121,460,toyloyz,,,,ΤΟΥΛΟΥΖ,,
122,385,latsio,,,,ΛΑΤΣΙΟ,,
123,397,inter,,,,ΙΝΤΕΡ,,
124,403,roma,,,,ΡΟΜΑ,,
125,486,er-asteras,,,,ΕΡ. ΑΣΤΕΡΑΣ,,
126,400,sampntoria,,,,ΣΑΜΠΝΤΟΡΙΑ,,
127,394,atalanta,,,,ΑΤΑΛΑΝΤΑ,,
128,384,napoli,,,,ΝΑΠΟΛΙ,,
129,401,milan,,,,ΜΙΛΑΝ,,
130,501,laval,,,,ΛΑΒΑΛ,,
131,491,sole,,,,ΣΟΛΕ,,
132,530,florintsntorfer,,,,ΦΛΟΡΙΝΤΣΝΤΟΡΦΕΡ,,
133,389,,,,динамо киев,ΚΙΕΒΟ,,
134,537,,,,,ΚΑΠΦΕΝΜΠΕΡΓΚ,,
135,544,,,,,ΚΟΡΤΡΑΙΚ,,
136,547,,,,,ΜΟΥΣΚΡΟΝ,,
137,555,,,,,Β. ΜΠΕΒΕΡΕΝ,,
138,568,,,,,ΒΕΝΤΙΣΕΛ,,
139,572,,,,,ΧΟΜΠΡΟ,,
140,575,,,,,ΧΟΡΣΕΝΣ,,
141,579,,,,,ΒΕΙΛΕ,,
142,581,,,,,ΕΣΜΠΙΕΡΓΚ,,
143,583,,,,,ΝΑΕΣΤΒΕΝΤ,,
144,585,,,,,ΕΛΣΙΝΟΡ,,
145,586,,,,,ΚΟΓΚΕ,,
146,588,,,,,ΝΑΙΚΟΜΠΙΝΓΚ,,
147,589,,,,,ΛΙΝΓΚΜΠΙ,,
148,590,,,,,ΦΡΕΝΤΕΡΙΤΣΙΑ,,
149,591,,,,,ΡΟΣΚΙΛΝΤΕ,,
150,592,,,,,ΘΙΣΤΕΝΤ,,
151,594,,,,,ΦΡΕΜΑΝΤ ΑΜΑΓΚΕΡ,,
152,598,,,,,ΓΙΟΥΝΓΚ ΜΠΟΙΣ,,
153,600,,,,,ΣΕΝΤ ΓΚΑΛΕΝ,,
154,602,,,,,ΞΑΜΑΞ,,
